Year	Age	Count	Democrat	Republican	Unenrolled	Other
202106	67	464	224	14	224	2
202106	68	434	233	14	187	0
202106	69	416	203	19	192	2
202106	70	390	184	23	180	3
202106	71	376	204	10	162	0
202106	72	406	202	17	182	5
202106	73	382	185	17	180	0
202106	74	430	227	19	184	0
202106	75	253	135	11	106	1
202106	76	282	143	15	124	0
202106	77	267	116	14	136	1
202106	78	248	129	20	98	1
202106	79	214	95	15	104	0
202106	80	178	78	16	84	0
202106	81	169	73	18	76	2
202106	82	169	71	11	86	1
202106	83	145	67	14	64	0
202106	84	173	86	16	71	0
202106	85	140	55	14	71	0
202106	86	133	60	7	66	0
202106	87	124	61	11	52	0
202106	88	114	55	7	52	0
202106	89	101	51	11	39	0
202106	90	87	41	7	39	0
202106	91	77	35	11	30	1
202106	92	59	27	1	31	0
202106	93	60	30	4	26	0
202106	94	52	29	3	20	0
202106	95	32	20	7	5	0
202106	96	24	10	5	9	0
202106	97	12	3	2	7	0
202106	98	13	6	3	4	0
202106	99	7	3	3	1	0
202106	100	3	1	2	0	0
202112	18	283	73	3	206	1
202112	19	364	115	14	232	3
202112	20	377	153	16	204	4
202112	21	360	137	15	203	5
202112	22	350	125	18	202	5
202112	23	362	148	12	195	7
202112	24	396	162	10	214	10
202112	25	402	161	15	224	2
202112	26	415	159	20	224	12
202112	27	454	175	16	261	2
202112	28	446	160	17	263	6
202112	29	456	167	13	267	9
202112	30	450	177	15	255	3
202112	31	537	206	28	295	8
202112	32	527	223	17	281	6
202112	33	497	220	11	259	7
202112	34	547	253	14	278	2
202112	35	551	238	20	291	2
202112	36	554	275	11	265	3
202112	37	531	269	16	244	2
202112	38	571	256	16	290	9
202112	39	578	255	11	309	3
202112	40	622	272	13	331	6
202112	41	558	260	10	286	2
202112	42	598	267	17	308	6
202112	43	626	297	23	303	3
202112	44	641	299	12	326	4
202112	45	644	281	10	350	3
202112	46	626	275	23	321	7
202112	47	595	277	20	294	4
202112	48	566	253	19	293	1
202112	49	538	225	30	281	2
202112	50	618	268	32	313	5
202112	51	542	236	32	268	6
202112	52	607	266	42	298	1
202112	53	536	216	23	288	9
202112	54	560	223	31	304	2
202112	55	597	266	31	297	3
202112	56	537	244	41	251	1
202112	57	637	275	46	311	5
202112	58	589	264	31	286	8
202112	59	576	259	32	280	5
202112	60	553	225	38	287	3
202112	61	571	270	32	266	3
202112	62	526	246	29	251	0
202112	63	512	224	26	256	6
202112	64	485	236	17	231	1
202112	65	503	260	16	226	1
202112	66	491	251	23	214	3
202112	67	526	262	20	242	2
202112	68	440	224	15	200	1
202112	69	411	218	11	181	1
202112	70	417	195	25	194	3
202112	71	379	196	12	169	2
202112	72	402	206	13	179	4
202112	73	380	194	17	168	1
202112	74	398	194	19	185	0
202112	75	338	176	12	149	1
202112	76	255	137	13	105	0
202112	77	261	114	20	127	0
202112	78	269	138	11	118	2
202112	79	227	104	13	110	0
202112	80	192	84	18	90	0
202112	81	164	68	19	76	1
202112	82	170	79	13	77	1
202112	83	158	71	15	71	1
202112	84	140	70	8	62	0
202112	85	163	71	19	73	0
202112	86	125	57	10	58	0
202112	87	119	49	7	63	0
202112	88	102	49	8	45	0
202112	89	106	57	8	41	0
202112	90	94	49	10	35	0
202112	91	64	29	9	25	1
202112	92	66	30	5	31	0
202112	93	50	24	1	25	0
202112	94	53	26	1	26	0
202112	95	38	25	5	8	0
202112	96	22	9	6	7	0
202112	97	14	5	2	7	0
202112	98	13	6	2	5	0
202112	99	8	3	5	0	0
202112	100	3	1	1	1	0
202202	18	296	67	2	226	1
202202	19	362	114	13	233	2
202202	20	375	145	16	209	5
202202	21	366	145	17	200	4
202202	22	338	118	18	197	5
202202	23	377	151	9	209	8
202202	24	386	163	11	203	9
202202	25	391	150	14	224	3
202202	26	415	161	20	225	9
202202	27	452	175	16	257	4
202202	28	466	167	18	274	7
202202	29	460	163	11	278	8
202202	30	432	169	16	243	4
202202	31	552	212	25	307	8
202202	32	530	230	21	273	6
202202	33	494	213	10	264	7
202202	34	554	256	14	282	2
202202	35	543	239	19	283	2
202202	36	550	265	11	271	3
202202	37	540	276	18	244	2
202202	38	576	260	15	292	9
202202	39	576	255	11	306	4
202202	40	609	269	13	321	6
202202	41	563	257	10	294	2
202202	42	585	253	18	308	6
202202	43	642	305	20	314	3
202202	44	640	304	12	320	4
202202	45	649	278	10	359	2
202202	46	610	269	23	312	6
202202	47	606	288	20	292	6
202202	48	567	256	19	290	2
202202	49	548	221	32	293	2
202202	50	601	268	28	301	4
202202	51	542	235	32	268	7
202202	52	616	263	42	310	1
202202	53	547	230	25	284	8
202202	54	547	210	30	304	3
202202	55	600	261	32	305	2
202202	56	550	257	40	251	2
202202	57	615	261	47	303	4
202202	58	591	259	32	291	9
202202	59	575	259	31	281	4
202202	60	566	232	38	292	4
202202	61	558	270	34	251	3
202202	62	541	259	29	253	0
202202	63	509	218	23	262	6
202202	64	486	233	20	232	1
202202	65	494	249	16	228	1
202202	66	495	255	22	215	3
202202	67	526	269	20	235	2
202202	68	442	224	12	205	1
202202	69	414	217	14	181	2
202202	70	415	192	23	197	3
202202	71	376	192	13	169	2
202202	72	417	214	13	186	4
202202	73	366	186	16	163	1
202202	74	384	185	21	178	0
202202	75	367	192	12	162	1
202202	76	247	128	13	106	0
202202	77	257	122	19	116	0
202202	78	273	135	9	128	1
202202	79	239	111	16	111	1
202202	80	193	82	17	94	0
202202	81	167	73	18	75	1
202202	82	170	80	13	76	1
202202	83	154	66	16	71	1
202202	84	144	69	9	66	0
202202	85	163	73	18	72	0
202202	86	122	54	11	57	0
202202	87	114	47	6	61	0
202202	88	103	50	8	45	0
202202	89	111	59	8	44	0
202202	90	96	50	11	35	0
202202	91	68	31	9	27	1
202202	92	63	27	5	31	0
202202	93	51	26	1	24	0
202202	94	52	26	0	26	0
202202	95	41	25	6	10	0
202202	96	22	10	5	7	0
202202	97	15	5	3	7	0
202202	98	11	4	2	5	0
202202	99	9	5	4	0	0
202202	100	4	1	2	1	0
202203	17	21	1	0	20	0
202203	18	306	63	2	240	1
202203	19	354	109	10	233	2
202203	20	387	140	17	225	5
202203	21	350	140	16	190	4
202203	22	354	128	20	201	5
202203	23	374	147	9	212	6
202203	24	397	172	12	204	9
202203	25	392	143	11	233	5
202203	26	408	159	20	221	8
202203	27	445	170	17	252	6
202203	28	475	173	16	280	6
202203	29	465	167	11	278	9
202203	30	443	163	17	260	3
202203	31	531	210	23	289	9
202203	32	528	226	21	276	5
202203	33	502	223	9	264	6
202203	34	554	253	14	285	2
202203	35	543	233	16	290	4
202203	36	543	264	15	260	4
202203	37	563	287	14	260	2
202203	38	549	253	16	271	9
202203	39	586	261	13	308	4
202203	40	618	274	15	325	4
202203	41	566	261	10	291	4
202203	42	583	251	18	309	5
202203	43	631	297	18	312	4
202203	44	643	310	14	317	2
202203	45	648	277	9	358	4
202203	46	616	271	22	317	6
202203	47	588	276	22	285	5
202203	48	578	259	19	298	2
202203	49	553	230	29	292	2
202203	50	597	264	25	304	4
202203	51	544	236	31	271	6
202203	52	611	257	47	306	1
202203	53	557	234	25	289	9
202203	54	547	212	27	306	2
202203	55	593	254	32	304	3
202203	56	551	258	37	254	2
202203	57	599	253	46	297	3
202203	58	611	271	37	293	10
202203	59	582	260	29	290	3
202203	60	541	229	40	267	5
202203	61	569	266	33	267	3
202203	62	557	266	31	260	0
202203	63	508	220	22	261	5
202203	64	485	234	23	227	1
202203	65	508	245	16	245	2
202203	66	476	254	17	203	2
202203	67	537	268	24	242	3
202203	68	443	227	13	202	1
202203	69	423	225	11	185	2
202203	70	404	184	24	193	3
202203	71	387	194	14	177	2
202203	72	393	212	10	168	3
202203	73	383	183	18	180	2
202203	74	389	193	19	176	1
202203	75	373	190	15	167	1
202203	76	251	134	11	106	0
202203	77	255	124	17	114	0
202203	78	270	127	12	130	1
202203	79	252	120	16	115	1
202203	80	198	82	16	100	0
202203	81	161	69	18	73	1
202203	82	166	78	13	74	1
202203	83	160	72	13	74	1
202203	84	140	63	11	66	0
202203	85	166	77	18	71	0
202203	86	126	54	12	60	0
202203	87	110	43	6	61	0
202203	88	108	55	8	45	0
202203	89	110	56	8	46	0
202203	90	96	51	12	33	0
202203	91	64	29	7	28	0
202203	92	67	29	7	30	1
202203	93	51	25	1	25	0
202203	94	57	29	0	28	0
202203	95	39	24	5	10	0
202203	96	22	10	6	6	0
202203	97	15	5	3	7	0
202203	98	8	2	2	4	0
202203	99	12	6	4	2	0
202203	100	3	1	1	1	0
